,4/23/2008,3096,,,4/21/2008,2220,,,4/23/2008,8555,,,4/28/2008,29290,,,4/28/2008,2765,,,4/25/2008,23875,,,4/1/2009,4141,,,2/26/2009,744,,,12/8/2010,23075,,,,,,,,,,,,,,,,,,,,,,,11/19/2007,782,,,11/26/2007,14.745,,,9/24/2007,1341,,,12/1/2011,631,,,2/13/2024,239.46,,,5/12/2008,17.79,,,5/21/2008,98.03,,,5/20/2008,98.03,,,11/12/2008,108.4453125,,,10/18/2018,3.43
,4/24/2008,3003,,,4/22/2008,2270,,,4/24/2008,8525,,,4/29/2008,28650,,,4/29/2008,2734,,,4/28/2008,23900,,,4/2/2009,4389,,,2/27/2009,761.5,,,12/9/2010,23147,,,,,,,,,,,,,,,,,,,,,,,11/20/2007,802.8,,,11/27/2007,14.465,,,9/25/2007,1347,,,12/2/2011,641.1,,,2/14/2024,231.69,,,5/13/2008,17.98,,,5/22/2008,98.025,,,5/21/2008,98.03,,,11/13/2008,108.3046875,,,10/19/2018,3.43
,4/25/2008,2995,,,4/23/2008,2239,,,4/25/2008,8575,,,4/30/2008,28550,,,4/30/2008,2714,,,4/29/2008,23705,,,4/3/2009,4390,,,3/2/2009,730.5,,,12/10/2010,23188,,,,,,,,,,,,,,,,,,,,,,,11/21/2007,800.22,,,11/28/2007,14.43,,,9/26/2007,1345.5,,,12/5/2011,633.5,,,2/15/2024,231.83,,,5/14/2008,17.66,,,5/23/2008,98.025,,,5/22/2008,98.015,,,11/14/2008,108.2421875,,,10/22/2018,3.44
,4/28/2008,3011,,,4/24/2008,2240,,,4/28/2008,8650,,,5/1/2008,28350,,,5/1/2008,2579,,,4/30/2008,23175,,,4/6/2009,4340,,,3/3/2009,722,,,12/13/2010,23315,,,,,,,,,,,,,,,,,,,,,,,11/22/2007,804.6,,,11/29/2007,14.165,,,9/27/2007,1359,,,12/6/2011,670.5,,,2/16/2024,233.6,,,5/15/2008,16.3,,,5/27/2008,98.025,,,5/23/2008,98.015,,,11/17/2008,108.3046875,,,10/23/2018,3.57
,4/29/2008,2964,,,4/25/2008,2320,,,4/29/2008,8540,,,5/2/2008,28400,,,5/2/2008,2585,,,5/1/2008,22750,,,4/7/2009,4329,,,3/4/2009,725.5,,,12/14/2010,23390,,,,,,,,,,,,,,,,,,,,,,,11/23/2007,823.8,,,11/30/2007,14.005,,,9/28/2007,1385.5,,,12/7/2011,677.65,,,2/20/2024,227.74,,,5/16/2008,16.47,,,5/28/2008,98.02,,,5/27/2008,98.015,,,11/18/2008,108.4609375,,,10/24/2018,3.6
,4/30/2008,2907,,,4/28/2008,2305,,,4/30/2008,8549,,,5/6/2008,28900,,,5/6/2008,2555,,,5/2/2008,23100,,,4/8/2009,4366.5,,,3/5/2009,739,,,12/15/2010,22950,,,,,,,,,,,,,,,,,,,,,,,11/26/2007,824.6,,,12/3/2007,14.165,,,10/1/2007,1390.2,,,12/8/2011,673,,,2/21/2024,228.6,,,5/19/2008,17.01,,,5/29/2008,98.02,,,5/28/2008,98,,,11/19/2008,108.5625,,,10/25/2018,3.64
,5/1/2008,2840,,,4/29/2008,2240,,,5/1/2008,8220,,,5/7/2008,28545,,,5/7/2008,2420,,,5/6/2008,24175,,,4/9/2009,4492.5,,,3/6/2009,720,,,12/16/2010,22552,,,,,,,,,,,,,,,,,,,,,,,11/27/2007,812.6,,,12/4/2007,14.315,,,10/2/2007,1349,,,12/9/2011,684.94,,,2/22/2024,233.47,,,5/20/2008,17.58,,,5/30/2008,98.02,,,5/29/2008,97.975,,,11/20/2008,108.75,,,10/26/2018,3.78
,5/2/2008,2920,,,4/30/2008,2230,,,5/2/2008,8410,,,5/8/2008,27450,,,5/8/2008,2320,,,5/7/2008,24000,,,4/14/2009,4553,,,3/9/2009,707,,,12/17/2010,22672,,,,,,,,,,,,,,,,,,,,,,,11/28/2007,804.5,,,12/5/2007,14.275,,,10/3/2007,1357,,,12/12/2011,660,,,2/23/2024,227.67,,,5/21/2008,18.59,,,6/2/2008,97.995,,,5/30/2008,97.98,,,11/21/2008,108.6875,,,10/29/2018,3.77
,5/6/2008,2973,,,5/1/2008,2190,,,5/6/2008,8520,,,5/9/2008,26675,,,5/9/2008,2191,,,5/8/2008,24475,,,4/15/2009,4549.5,,,3/10/2009,704,,,12/20/2010,22698,,,,,,,,,,,,,,,,,,,,,,,11/29/2007,793.4,,,12/6/2007,14.455,,,10/4/2007,1362.5,,,12/13/2011,644.5,,,2/26/2024,230.56,,,5/22/2008,18.05,,,6/3/2008,97.995,,,6/2/2008,97.98,,,11/24/2008,108.46875,,,10/30/2018,3.8
,5/7/2008,2920,,,5/2/2008,2220,,,5/7/2008,8430,,,5/12/2008,26550,,,5/12/2008,2245,,,5/9/2008,24585,,,4/16/2009,4613,,,3/11/2009,722.5,,,12/21/2010,22960,,,,,,,,,,,,,,,,,,,,,,,11/30/2007,783.55,,,12/7/2007,14.365,,,10/5/2007,1376,,,12/14/2011,617.2,,,2/27/2024,234.44,,,5/23/2008,19.55,,,6/4/2008,97.995,,,6/3/2008,97.995,,,11/25/2008,108.796875,,,10/31/2018,3.71
,5/8/2008,2875,,,5/6/2008,2280,,,5/8/2008,8300,,,5/13/2008,27050,,,5/13/2008,2315,,,5/12/2008,24950,,,4/17/2009,4661.5,,,3/12/2009,699.5,,,12/22/2010,23110,,,,,,,,,,,,,,,,,,,,,,,12/3/2007,794.3,,,12/10/2007,14.645,,,10/8/2007,1361,,,12/15/2011,619.25,,,2/28/2024,227.1,,,5/27/2008,19.64,,,6/5/2008,97.995,,,6/4/2008,97.985,,,11/26/2008,108.8984375,,,11/1/2018,3.72
,5/9/2008,2885,,,5/7/2008,2253,,,5/9/2008,8100,,,5/14/2008,26550,,,5/14/2008,2260,,,5/13/2008,25150,,,4/20/2009,4499,,,3/13/2009,717.5,,,12/23/2010,22890,,,,,,,,,,,,,,,,,,,,,,,12/4/2007,801.7,,,12/11/2007,14.435,,,10/9/2007,1368.5,,,12/16/2011,623.89,,,2/29/2024,230.43,,,5/28/2008,19.07,,,6/6/2008,97.995,,,6/5/2008,97.965,,,11/28/2008,109.1875,,,11/2/2018,3.63
,5/12/2008,2928,,,5/8/2008,2218,,,5/12/2008,8260,,,5/15/2008,26305,,,5/15/2008,2276,,,5/14/2008,25150,,,4/21/2009,4511,,,3/16/2009,736.5,,,12/24/2010,22803,,,,,,,,,,,,,,,,,,,,,,,12/5/2007,795.4,,,12/12/2007,14.655,,,10/10/2007,1386,,,12/19/2011,609,,,3/1/2024,261.44,,,5/29/2008,18.14,,,6/9/2008,97.995,,,6/6/2008,97.965,,,12/1/2008,109.3671875,,,11/5/2018,3.63
,5/13/2008,2945,,,5/9/2008,2154,,,5/13/2008,8235,,,5/16/2008,26400,,,5/16/2008,2342,,,5/15/2008,25300,,,4/22/2009,4600,,,3/17/2009,754.5,,,12/28/2010,22633,,,,,,,,,,,,,,,,,,,,,,,12/6/2007,802.2,,,12/13/2007,14.085,,,10/11/2007,1406,,,12/20/2011,626.41,,,3/4/2024,258.57,,,5/30/2008,17.83,,,6/10/2008,97.99,,,6/9/2008,97.855,,,12/2/2008,109.3515625,,,11/6/2018,3.59
,5/14/2008,2940,,,5/12/2008,2178,,,5/14/2008,8125,,,5/19/2008,26100,,,5/19/2008,2231,,,5/16/2008,24650,,,4/23/2009,4542.5,,,3/18/2009,759,,,12/29/2010,23006,,,,,,,,,,,,,,,,,,,,,,,12/7/2007,794.8,,,12/14/2007,13.835,,,10/12/2007,1408,,,12/21/2011,633.79,,,3/5/2024,253.28,,,6/2/2008,19.83,,,6/11/2008,97.99,,,6/10/2008,97.78,,,12/3/2008,109.3203125,,,11/7/2018,3.5
,5/15/2008,3010,,,5/13/2008,2320,,,5/15/2008,8296,,,5/20/2008,26000,,,5/20/2008,2170,,,5/19/2008,24000,,,4/24/2009,4675.5,,,3/19/2009,759,,,12/30/2010,22981,,,,,,,,,,,,,,,,,,,,,,,12/10/2007,808.2,,,12/17/2007,13.835,,,10/15/2007,1425,,,12/22/2011,652.38,,,3/6/2024,255.39,,,6/3/2008,20.24,,,6/12/2008,97.99,,,6/11/2008,97.805,,,12/4/2008,109.3671875,,,11/8/2018,3.47
,5/16/2008,3040,,,5/14/2008,2285,,,5/16/2008,8439,,,5/21/2008,25200,,,5/21/2008,2147,,,5/20/2008,23675,,,4/27/2009,4713,,,3/23/2009,786,,,12/31/2010,23020,,,,,,,,,,,,,,,,,,,,,,,12/11/2007,797.1,,,12/18/2007,14.025,,,10/16/2007,1415.5,,,12/23/2011,660.5,,,3/7/2024,255.48,,,6/4/2008,20.8,,,6/13/2008,97.985,,,6/12/2008,97.7,,,12/5/2008,109.2265625,,,11/9/2018,3.61
,5/19/2008,2995,,,5/15/2008,2318,,,5/19/2008,8315,,,5/22/2008,23500,,,5/22/2008,2010,,,5/21/2008,24250,,,4/28/2009,4624,,,3/24/2009,804.5,,,1/3/2011,23386,,,,,,,,,,,,,,,,,,,,,,,12/12/2007,813.6,,,12/19/2007,14.135,,,10/17/2007,1428.5,,,12/26/2011,661.49,,,3/8/2024,252.72,,,6/5/2008,18.63,,,6/16/2008,97.975,,,6/13/2008,97.68,,,12/8/2008,109.21875,,,11/13/2018,3.78
,5/20/2008,2997,,,5/16/2008,2365,,,5/20/2008,8325,,,5/23/2008,24100,,,5/23/2008,2009,,,5/22/2008,23750,,,4/29/2009,4720,,,3/25/2009,812.5,,,1/4/2011,23670,,,,,,,,,,,,,,,,,,,,,,,12/13/2007,797.3,,,12/20/2007,14.225,,,10/18/2007,1451.5,,,12/27/2011,661.99,,,3/11/2024,258.05,,,6/6/2008,23.56,,,6/17/2008,97.98,,,6/16/2008,97.66,,,12/9/2008,109.4140625,,,11/14/2018,3.92
,5/21/2008,3020,,,5/19/2008,2288,,,5/21/2008,8240,,,5/27/2008,23300,,,5/27/2008,2055,,,5/23/2008,23750,,,4/30/2009,4798.5,,,3/26/2009,839,,,1/5/2011,23754,,,,,,,,,,,,,,,,,,,,,,,12/14/2007,794.87,,,12/21/2007,14.355,,,10/19/2007,1438.43,,,12/28/2011,637.25,,,3/12/2024,258.64,,,6/9/2008,23.12,,,6/18/2008,97.98,,,6/17/2008,97.75,,,12/10/2008,109.3984375,,,11/15/2018,4.04
,5/22/2008,2995,,,5/20/2008,2275,,,5/22/2008,8125,,,5/28/2008,22500,,,5/28/2008,2028,,,5/27/2008,24200,,,5/4/2009,4899.5,,,3/27/2009,826,,,1/6/2011,23806,,,,,,,,,,,,,,,,,,,,,,,12/17/2007,793.3,,,12/24/2007,14.545,,,10/22/2007,1433.5,,,12/29/2011,631,,,3/13/2024,266.15,,,6/10/2008,23.18,,,6/19/2008,97.99,,,6/18/2008,97.785,,,12/11/2008,109.5703125,,,11/16/2018,4.12
,5/23/2008,3001,,,5/21/2008,2205,,,5/23/2008,8180,,,5/29/2008,22200,,,5/29/2008,1952,,,5/28/2008,23600,,,5/5/2009,4861,,,3/30/2009,787.5,,,1/7/2011,23736,,,,,,,,,,,,,,,,,,,,,,,12/18/2007,802.75,,,12/25/2007,14.405,,,10/23/2007,1446.5,,,12/30/2011,653.5,,,3/14/2024,270.33,,,6/11/2008,24.12,,,6/20/2008,97.99,,,6/19/2008,97.785,,,12/12/2008,109.6015625,,,11/19/2018,4.18
,5/27/2008,2997,,,5/22/2008,2110,,,5/27/2008,8190,,,5/30/2008,22100,,,5/30/2008,1975,,,5/29/2008,21050,,,5/6/2009,4890,,,3/31/2009,777,,,1/10/2011,23517,,,,,,,,,,,,,,,,,,,,,,,12/19/2007,802.3,,,12/26/2007,14.685,,,10/24/2007,1441.5,,,1/2/2012,653.49,,,3/15/2024,272.08,,,6/12/2008,23.33,,,6/23/2008,97.99,,,6/20/2008,97.82,,,12/15/2008,109.71875,,,11/20/2018,4.25
,5/28/2008,2960,,,5/23/2008,2150,,,5/28/2008,8095,,,6/2/2008,22200,,,6/2/2008,2014,,,5/30/2008,20200,,,5/7/2009,4812.5,,,4/1/2009,797,,,1/11/2011,23777,,,,,,,,,,,,,,,,,,,,,,,12/20/2007,796.4,,,12/27/2007,14.625,,,10/25/2007,1448.5,,,1/3/2012,661.75,,,3/18/2024,275.73,,,6/13/2008,21.22,,,6/24/2008,97.995,,,6/23/2008,97.81,,,12/16/2008,109.9609375,,,11/21/2018,4.18
,5/29/2008,2880,,,5/27/2008,2151,,,5/29/2008,7890,,,6/3/2008,22305,,,6/3/2008,2055.5,,,6/2/2008,20950,,,5/8/2009,4919,,,4/2/2009,827,,,1/12/2011,24223,,,,,,,,,,,,,,,,,,,,,,,12/21/2007,811.8,,,12/28/2007,14.795,,,10/26/2007,1458,,,1/4/2012,649.58,,,3/19/2024,276.22,,,6/16/2008,20.95,,,6/25/2008,98,,,6/24/2008,97.815,,,12/17/2008,109.875,,,11/23/2018,4.26
,5/30/2008,2931,,,5/28/2008,2120,,,5/30/2008,7935,,,6/4/2008,22795,,,6/4/2008,2001,,,6/3/2008,21150,,,5/11/2009,4869,,,4/3/2009,832,,,1/13/2011,24265,,,,,,,,,,,,,,,,,,,,,,,12/24/2007,811.8,,,12/31/2007,14.795,,,10/29/2007,1461,,,1/5/2012,638.24,,,3/20/2024,273.32,,,6/17/2008,21.13,,,6/26/2008,98,,,6/25/2008,97.84,,,12/18/2008,109.8203125,,,11/26/2018,4.22
,6/2/2008,2929.5,,,5/29/2008,1985,,,6/2/2008,7930,,,6/5/2008,22800,,,6/5/2008,1935,,,6/4/2008,21350,,,5/12/2009,4863,,,4/6/2009,834,,,1/14/2011,24348,,,,,,,,,,,,,,,,,,,,,,,12/25/2007,807,,,1/1/2008,14.795,,,10/30/2007,1441.25,,,1/6/2012,612.75,,,3/21/2024,272.71,,,6/18/2008,22.24,,,6/27/2008,98,,,6/26/2008,97.87,,,12/19/2008,109.7421875,,,11/27/2018,4.26
,6/3/2008,2925,,,5/30/2008,2005,,,6/3/2008,7910,,,6/6/2008,22000,,,6/6/2008,1950,,,6/5/2008,21800,,,5/13/2009,4730,,,4/7/2009,834.5,,,1/17/2011,24214,,,,,,,,,,,,,,,,,,,,,,,12/26/2007,824.5,,,1/2/2008,15.245,,,10/31/2007,1447.5,,,1/9/2012,615.96,,,3/22/2024,273.98,,,6/19/2008,21.58,,,6/30/2008,98.005,,,6/27/2008,97.88,,,12/22/2008,109.546875,,,11/28/2018,4.2
,6/4/2008,2875,,,6/2/2008,1970,,,6/4/2008,7875,,,6/9/2008,21995,,,6/9/2008,1960,,,6/6/2008,22100,,,5/14/2009,4740,,,4/8/2009,815.5,,,1/18/2011,24190,,,,,,,,,,,,,,,,,,,,,,,12/27/2007,825.6,,,1/3/2008,15.345,,,11/1/2007,1448,,,1/10/2012,635,,,3/25/2024,274.84,,,6/20/2008,22.87,,,7/1/2008,97.99,,,6/30/2008,97.87,,,12/23/2008,109.5625,,,11/29/2018,4.18
,6/5/2008,2899,,,6/3/2008,1939,,,6/5/2008,7815,,,6/10/2008,23390,,,6/10/2008,1965,,,6/9/2008,22050,,,5/15/2009,4737,,,4/9/2009,843,,,1/19/2011,24394,,,,,,,,,,,,,,,,,,,,,,,12/28/2007,840.5,,,1/4/2008,15.265,,,11/2/2007,1460,,,1/11/2012,641,,,3/26/2024,270.06,,,6/23/2008,22.64,,,7/2/2008,97.99,,,7/1/2008,97.805,,,12/24/2008,109.4921875,,,11/30/2018,4.18
,6/6/2008,2957,,,6/4/2008,1985,,,6/6/2008,8000,,,6/11/2008,23200,,,6/11/2008,1880,,,6/10/2008,21365,,,5/18/2009,4846.5,,,4/10/2009,845.5,,,1/20/2011,24024,,,,,,,,,,,,,,,,,,,,,,,12/31/2007,833.7,,,1/7/2008,15.145,,,11/5/2007,1461.5,,,1/12/2012,636.25,,,3/27/2024,268.47,,,6/24/2008,22.42,,,7/3/2008,97.99,,,7/2/2008,97.815,,,12/26/2008,109.515625,,,12/3/2018,4.09
,6/9/2008,2952,,,6/5/2008,1955,,,6/9/2008,7980,,,6/12/2008,24500,,,6/12/2008,1830,,,6/11/2008,21500,,,5/19/2009,4949,,,4/13/2009,845,,,1/21/2011,23871,,,,,,,,,,,,,,,,,,,,,,,1/1/2008,833.7,,,1/8/2008,15.675,,,11/6/2007,1476,,,1/13/2012,638.25,,,3/28/2024,276.11,,,6/25/2008,21.14,,,7/7/2008,97.995,,,7/3/2008,97.825,,,12/29/2008,109.734375,,,12/4/2018,4.18
,6/10/2008,2955,,,6/6/2008,1970,,,6/10/2008,7865,,,6/13/2008,24000,,,6/13/2008,1775,,,6/12/2008,21100,,,5/20/2009,5035.5,,,4/14/2009,844,,,1/24/2011,23811,,,,,,,,,,,,,,,,,,,,,,,1/2/2008,857.5,,,1/9/2008,15.695,,,11/7/2007,1457,,,1/16/2012,639.85,,,4/1/2024,271,,,6/26/2008,23.93,,,7/8/2008,97.995,,,7/7/2008,97.87,,,12/30/2008,109.8125,,,12/6/2018,4.4
,6/11/2008,2960,,,6/9/2008,1984,,,6/11/2008,7920,,,6/16/2008,23950,,,6/16/2008,1811,,,6/13/2008,21000,,,5/21/2009,4898,,,4/15/2009,835.5,,,1/25/2011,23781,,,,,,,,,,,,,,,,,,,,,,,1/3/2008,864.9,,,1/10/2008,16.135,,,11/8/2007,1461,,,1/17/2012,652.25,,,4/2/2024,275.89,,,6/27/2008,23.44,,,7/9/2008,98,,,7/8/2008,97.87,,,12/31/2008,109.765625,,,12/7/2018,4.4
,6/12/2008,2950,,,6/10/2008,1934,,,6/12/2008,7840,,,6/17/2008,24195,,,6/17/2008,1865,,,6/16/2008,21950,,,5/22/2009,4919.5,,,4/16/2009,833.5,,,1/26/2011,23858,,,,,,,,,,,,,,,,,,,,,,,1/4/2008,859.6,,,1/11/2008,16.225,,,11/9/2007,1433,,,1/18/2012,667.73,,,4/3/2024,276.09,,,6/30/2008,23.95,,,7/10/2008,98,,,7/9/2008,97.88,,,1/2/2009,108.7734375,,,12/10/2018,4.46
,6/13/2008,2945,,,6/11/2008,1920,,,6/13/2008,7980,,,6/18/2008,23000,,,6/18/2008,1860,,,6/17/2008,22025,,,5/25/2009,4926.5,,,4/17/2009,849,,,1/27/2011,23779,,,,,,,,,,,,,,,,,,,,,,,1/7/2008,858.1,,,1/14/2008,16.385,,,11/12/2007,1382,,,1/19/2012,675.83,,,4/4/2024,279.42,,,7/1/2008,23.65,,,7/11/2008,98,,,7/10/2008,97.87,,,1/5/2009,109.015625,,,12/11/2018,4.39
,6/16/2008,2975,,,6/12/2008,1870,,,6/16/2008,8100,,,6/19/2008,22200,,,6/19/2008,1811,,,6/18/2008,22450,,,5/26/2009,4994,,,4/20/2009,847,,,1/28/2011,23647,,,,,,,,,,,,,,,,,,,,,,,1/8/2008,878,,,1/15/2008,15.91,,,11/13/2007,1413.5,,,1/20/2012,677.5,,,4/5/2024,278.86,,,7/2/2008,25.92,,,7/14/2008,98.005,,,7/11/2008,97.865,,,1/6/2009,108.9765625,,,12/12/2018,4.31
,6/17/2008,3036.5,,,6/13/2008,1900,,,6/17/2008,8088,,,6/20/2008,22400,,,6/20/2008,1880,,,6/19/2008,22400,,,5/27/2009,5003,,,4/21/2009,831.5,,,1/31/2011,23371,,,,,,,,,,,,,,,,,,,,,,,1/9/2008,878.8,,,1/16/2008,15.79,,,11/14/2007,1441.5,,,1/23/2012,686.78,,,4/8/2024,274.86,,,7/3/2008,24.78,,,7/15/2008,98.005,,,7/14/2008,97.895,,,1/7/2009,109.0234375,,,12/13/2018,4.3
,6/18/2008,3092,,,6/16/2008,1880,,,6/18/2008,8239,,,6/23/2008,21850,,,6/23/2008,1865,,,6/20/2008,22750,,,5/28/2009,4942.5,,,4/22/2009,834,,,2/1/2011,23466,,,,,,,,,,,,,,,,,,,,,,,1/10/2008,893.3,,,1/17/2008,15.845,,,11/15/2007,1423.5,,,1/24/2012,679.75,,,4/9/2024,275.56,,,7/7/2008,25.78,,,7/16/2008,98.005,,,7/15/2008,97.94,,,1/8/2009,108.953125,,,12/14/2018,4.37
,6/19/2008,3073,,,6/17/2008,1870,,,6/19/2008,8330,,,6/24/2008,21500,,,6/24/2008,1825,,,6/23/2008,23325,,,5/29/2009,4936,,,4/23/2009,837.5,,,2/2/2011,23955,,,,,,,,,,,,,,,,,,,,,,,1/11/2008,895.4,,,1/18/2008,16.165,,,11/16/2007,1447,,,1/25/2012,693.25,,,4/10/2024,278.16,,,7/8/2008,23.15,,,7/17/2008,98.005,,,7/16/2008,97.935,,,1/9/2009,109.125,,,12/17/2018,4.47
,6/20/2008,3140,,,6/18/2008,1990,,,6/20/2008,8435,,,6/25/2008,21700,,,6/25/2008,1782,,,6/24/2008,22700,,,6/1/2009,5136.5,,,4/24/2009,834,,,2/7/2011,23515,,,,,,,,,,,,,,,,,,,,,,,1/14/2008,904,,,1/21/2008,15.575,,,11/19/2007,1448.5,,,1/26/2012,691.25,,,4/11/2024,277.41,,,7/9/2008,25.23,,,7/18/2008,98.005,,,7/17/2008,97.91,,,1/12/2009,109.203125,,,12/18/2018,4.64
,6/23/2008,3141,,,6/19/2008,1934,,,6/23/2008,8400,,,6/26/2008,21800,,,6/26/2008,1810,,,6/25/2008,22705,,,6/2/2009,5154,,,4/27/2009,836,,,2/8/2011,23391,,,,,,,,,,,,,,,,,,,,,,,1/15/2008,887.9,,,1/22/2008,16.055,,,11/20/2007,1468,,,1/27/2012,690,,,4/12/2024,280.29,,,7/10/2008,25.59,,,7/21/2008,98.005,,,7/18/2008,97.89,,,1/13/2009,109.203125,,,12/19/2018,4.75
,6/24/2008,3100,,,6/20/2008,1952,,,6/24/2008,8350,,,6/27/2008,21950,,,6/27/2008,1800,,,6/26/2008,23200,,,6/3/2009,5061.5,,,4/28/2009,810,,,2/9/2011,23073,,,,,,,,,,,,,,,,,,,,,,,1/16/2008,877,,,1/23/2008,16.085,,,11/21/2007,1459.5,,,1/30/2012,688.5,,,4/15/2024,278.39,,,7/11/2008,27.49,,,7/22/2008,98.005,,,7/21/2008,97.89,,,1/14/2009,109.2265625,,,12/20/2018,5.08
,6/25/2008,3058,,,6/23/2008,1926,,,6/25/2008,8315,,,6/30/2008,21950,,,6/30/2008,1790,,,6/27/2008,23375,,,6/4/2009,5075.5,,,4/30/2009,841,,,2/10/2011,22718,,,,,,,,,,,,,,,,,,,,,,,1/17/2008,877.8,,,1/24/2008,16.425,,,11/22/2007,1468.5,,,1/31/2012,684.3,,,4/16/2024,282.23,,,7/14/2008,28.48,,,7/23/2008,98.005,,,7/22/2008,97.87,,,1/15/2009,109.21875,,,12/21/2018,5.14
,6/26/2008,3100,,,6/24/2008,1899,,,6/26/2008,8445,,,7/1/2008,21550,,,7/1/2008,1765,,,6/30/2008,23450,,,6/5/2009,5082,,,5/1/2009,848.5,,,2/11/2011,22740,,,,,,,,,,,,,,,,,,,,,,,1/18/2008,883.1,,,1/25/2008,16.475,,,11/23/2007,1474.25,,,2/1/2012,697.55,,,4/17/2024,272.87,,,7/15/2008,28.54,,,7/24/2008,98.005,,,7/23/2008,97.84,,,1/16/2009,109.2734375,,,12/24/2018,5.3
,6/27/2008,3123,,,6/25/2008,1872,,,6/27/2008,8530,,,7/2/2008,21150,,,7/2/2008,1705,,,7/1/2008,23600,,,6/8/2009,5008.5,,,5/7/2009,879,,,2/14/2011,23079,,,,,,,,,,,,,,,,,,,,,,,1/21/2008,865,,,1/28/2008,16.715,,,11/26/2007,1465,,,2/2/2012,707.5,,,4/18/2024,271.37,,,7/16/2008,25.1,,,7/25/2008,98,,,7/24/2008,97.89,,,1/20/2009,109.3046875,,,12/26/2018,5.3
,6/30/2008,3114,,,6/26/2008,1990,,,6/30/2008,8510,,,7/3/2008,20850,,,7/3/2008,1610,,,7/2/2008,23100,,,6/9/2009,4999,,,5/8/2009,893.5,,,2/15/2011,22920,,,,,,,,,,,,,,,,,,,,,,,1/22/2008,892.3,,,1/29/2008,16.715,,,11/27/2007,1452,,,2/3/2012,707.25,,,4/19/2024,271.03,,,7/17/2008,25.01,,,7/28/2008,97.99,,,7/25/2008,97.885,,,1/21/2009,109.140625,,,12/27/2018,5.31
,7/1/2008,3155,,,6/27/2008,1930,,,7/1/2008,8612.5,,,7/4/2008,20600,,,7/4/2008,1568,,,7/3/2008,22850,,,6/10/2009,5046,,,5/11/2009,899.5,,,2/16/2011,23090,,,,,,,,,,,,,,,,,,,,,,,1/23/2008,891.07,,,1/30/2008,16.815,,,11/28/2007,1439.5,,,2/6/2012,702.85,,,4/22/2024,268.54,,,7/18/2008,24.05,,,7/29/2008,97.99,,,7/28/2008,97.9,,,1/22/2009,109.2109375,,,12/28/2018,5.22
,7/2/2008,3200,,,6/30/2008,1932,,,7/2/2008,8720,,,7/7/2008,20925,,,7/7/2008,1630,,,7/4/2008,22400,,,6/11/2009,5110,,,5/12/2009,888,,,2/17/2011,23285,,,,,,,,,,,,,,,,,,,,,,,1/24/2008,912.9,,,1/31/2008,16.915,,,11/29/2007,1437,,,2/7/2012,709.75,,,4/23/2024,272.53,,,7/21/2008,23.05,,,7/30/2008,97.99,,,7/29/2008,97.88,,,1/23/2009,109.0703125,,,12/31/2018,5.26
,7/3/2008,3184,,,7/1/2008,1928,,,7/3/2008,8645,,,7/8/2008,20600,,,7/8/2008,1630,,,7/7/2008,22750,,,6/12/2009,5068,,,5/13/2009,887,,,2/18/2011,23580,,,,,,,,,,,,,,,,,,,,,,,1/25/2008,913.9,,,2/1/2008,16.785,,,11/30/2007,1439.5,,,2/8/2012,714.63,,,4/24/2024,273.43,,,7/22/2008,21.18,,,7/31/2008,97.99,,,7/30/2008,97.9,,,1/26/2009,109.0078125,,,1/2/2019,5.27
,7/4/2008,3160,,,7/2/2008,1865,,,7/4/2008,8472.5,,,7/9/2008,21450,,,7/9/2008,1790,,,7/8/2008,22450,,,6/15/2009,4898.5,,,5/14/2009,864,,,2/21/2011,23447,,,,,,,,,,,,,,,,,,,,,,,1/28/2008,928.38,,,2/4/2008,16.685,,,12/3/2007,1461,,,2/9/2012,711.25,,,4/25/2024,275.82,,,7/23/2008,21.31,,,8/1/2008,97.985,,,7/31/2008,97.915,,,1/27/2009,109.0703125,,,1/3/2019,5.37
,7/7/2008,3308,,,7/3/2008,1783,,,7/7/2008,8412,,,7/10/2008,21900,,,7/10/2008,1984,,,7/9/2008,22850,,,6/16/2009,4900.5,,,5/15/2009,882,,,2/22/2011,22942,,,,,,,,,,,,,,,,,,,,,,,1/29/2008,923.44,,,2/5/2008,16.355,,,12/4/2007,1471,,,2/10/2012,703.25,,,4/26/2024,276.46,,,7/24/2008,23.44,,,8/4/2008,97.985,,,8/1/2008,97.84,,,1/28/2009,108.984375,,,1/4/2019,4.98
,7/8/2008,3145,,,7/4/2008,1775,,,7/8/2008,8200,,,7/11/2008,21600,,,7/11/2008,1965,,,7/10/2008,22700,,,6/17/2009,4808,,,5/18/2009,861.5,,,2/23/2011,22939,,,,,,,,,,,,,,,,,,,,,,,1/30/2008,929.4,,,2/6/2008,16.525,,,12/5/2007,1463.5,,,2/13/2012,699.13,,,4/29/2024,274.87,,,7/25/2008,22.91,,,8/5/2008,97.99,,,8/4/2008,97.84,,,1/29/2009,108.84375,,,1/7/2019,4.73
,7/9/2008,3190,,,7/7/2008,1835,,,7/9/2008,8210,,,7/14/2008,20750,,,7/14/2008,1970,,,7/11/2008,22900,,,6/18/2009,4841,,,5/19/2009,881.5,,,2/24/2011,22650,,,,,,,,,,,,,,,,,,,,,,,1/31/2008,926.1,,,2/7/2008,16.815,,,12/6/2007,1465,,,2/14/2012,686.58,,,4/30/2024,271.08,,,7/28/2008,24.23,,,8/6/2008,97.9925,,,8/5/2008,97.865,,,1/30/2009,108.8125,,,1/8/2019,4.57
